Time_of_Visit,IP_Address,Request_Method,Pages_Visited,Status_Code,Country,Sports,Frequency_of_visits,Gender,Age
21:15:04,154.164.248.153,POST,index.html,200,Argentina,Swimming,Once,Male,38
13:20:10,91.13.169.59,HEAD,index.html,200,China,Football,Often,Female,64
22:52:21,33.145.131.38,GET,index.html,200,Portugal,Swimming,Seldon,Male,29
4:53:24,105.190.70.43,CONNECT,images/games.html,100,Peru,Swimming,Often,Male,43
14:56:25,206.236.63.147,HEAD,searchsports.html,100,France,Football,Often,Male,60
15:28:21,249.44.113.238,CONNECT,Ticketing.html,200,Russia,Football,Once,Female,40
10:07:07,94.157.82.166,HEAD,searchsports.html,200,China,Gymnastics,Often,Male,65
15:56:31,73.243.163.110,GET,index.html,200,China,Basketball,Often,Female,56
12:17:01,45.61.137.216,HEAD,Ticketing.html,100,Uganda,Table Tennis,Once,Male,23
15:05:42,226.89.16.166,HEAD,searchsports.html,100,Bulgaria,Badminton,Seldon,Male,18
7:53:27,37.147.185.138,HEAD,images/games.html,100,Russia,Volleyball,Once,Non-binary,47
13:28:58,28.79.106.228,HEAD,searchsports.html,200,China,Badminton,Seldon,Male,23
7:37:07,162.175.255.211,GET,searchsports.html,100,Indonesia,Athletics,Daily,Female,21
19:11:37,53.66.101.149,GET,images/games.html,200,Poland,Volleyball,Seldon,Male,38
14:52:25,101.71.123.174,PATCH,images/games.html,200,China,Football,Never,Male,34
8:04:13,10.178.47.20,HEAD,index.html,200,Russia,Basketball,Seldon,Male,60
18:04:07,244.10.94.185,HEAD,sechedule.html,200,Indonesia,Baseball,Seldon,Male,58
0:40:52,95.210.5.187,PATCH,index.html,200,Egypt,Gymnastics,Often,Female,27
11:06:06,44.199.72.84,POST,searchsports.html,200,Indonesia,Table Tennis,Seldon,Non-binary,60
8:17:48,164.11.130.177,GET,index.html,100,Portugal,Badminton,Once,Male,61
8:57:20,168.10.15.150,POST,searchsports.html,200,China,Volleyball,Daily,Female,46
4:08:43,221.138.64.228,GET,searchsports.html,200,Ukraine,Weightlifting,Once,Female,43
14:14:08,20.156.185.204,HEAD,sechedule.html,200,Venezuela,Table Tennis,Daily,Male,54
20:02:29,133.8.228.187,POST,venue information.html,200,Nigeria,Wrestling,Daily,Male,23
15:01:30,149.157.18.202,CONNECT,index.html,500,Russia,Swimming,Seldon,Female,32
17:59:39,138.251.127.249,PATCH,sechedule.html,100,Japan,Football,Often,Non-binary,30
7:00:59,117.78.29.133,POST,Ticketing.html,200,South Africa,Swimming,Daily,Male,35
2:00:26,228.188.177.245,HEAD,searchsports.html,100,Argentina,Shooting,Often,Male,26
10:14:14,41.131.194.120,CONNECT,index.html,200,United States,Swimming,Once,Non-binary,54
23:05:07,172.71.236.1,GET,sechedule.html,100,Tunisia,Gymnastics,Often,Non-binary,32
3:52:46,32.76.216.107,CONNECT,Ticketing.html,200,Russia,Table Tennis,Often,Male,48
23:11:27,119.229.209.35,GET,sechedule.html,200,France,Baseball,Often,Female,21
20:18:06,52.59.78.156,PATCH,sechedule.html,200,Spain,Volleyball,Often,Male,18
9:32:43,58.137.108.88,POST,images/games.html,200,Brazil,Football,Seldon,Male,38
20:37:29,17.2.83.214,PATCH,index.html,200,France,Swimming,Seldon,Male,19
12:34:14,30.150.240.206,POST,venue information.html,200,Botswana,Badminton,Seldon,Female,28
19:53:29,124.178.172.88,GET,index.html,200,Iran,Boxing,Often,Male,63
18:44:40,196.145.30.255,GET,images/games.html,200,Indonesia,Basketball,Seldon,Female,38
10:06:09,159.32.221.67,GET,sechedule.html,200,Russia,Badminton,Once,Female,24
7:32:59,13.223.144.116,POST,sechedule.html,200,Germany,Athletics,Seldon,Male,18
7:32:10,189.154.85.177,GET,images/games.html,200,Peru,Table Tennis,Once,Male,25
2:27:37,131.204.69.52,CONNECT,venue information.html,200,Mexico,Badminton,Often,Female,29
12:25:58,137.205.160.25,POST,Ticketing.html,100,Syria,Football,Daily,Male,44
1:22:47,71.17.99.173,POST,venue information.html,100,Canada,Table Tennis,Once,Male,50
3:19:39,88.234.254.74,PATCH,Ticketing.html,200,China,Volleyball,Seldon,Female,19
23:15:44,25.93.52.219,CONNECT,sechedule.html,200,Tunisia,Swimming,Often,Male,54
10:02:14,63.186.247.206,GET,index.html,200,Indonesia,Gymnastics,Often,Female,54
12:51:38,208.121.228.16,HEAD,Ticketing.html,100,Denmark,Swimming,Seldon,Female,52
5:35:28,33.106.197.115,POST,Ticketing.html,200,South Africa,Volleyball,Often,Male,30
7:36:33,138.93.178.173,PATCH,index.html,100,Peru,Volleyball,Seldon,Female,32
5:59:51,127.125.230.27,HEAD,searchsports.html,200,United States,Football,Often,Male,53
10:42:44,253.221.61.12,HEAD,venue information.html,200,Cyprus,Boxing,Once,Male,49
10:04:57,167.151.179.22,HEAD,index.html,200,Philippines,Baseball,Seldon,Male,23
18:02:52,88.97.138.239,GET,images/games.html,200,China,Weightlifting,Seldon,Male,34
6:55:08,253.53.177.219,HEAD,sechedule.html,200,Poland,Weightlifting,Daily,Female,29
16:01:55,139.155.107.154,HEAD,venue information.html,200,Venezuela,Swimming,Seldon,Female,28
15:41:10,248.203.236.196,HEAD,Ticketing.html,500,Portugal,Football,Often,Non-binary,54
3:04:54,223.28.75.101,GET,sechedule.html,100,Philippines,Gymnastics,Seldon,Male,33
15:51:12,104.36.242.246,CONNECT,index.html,200,Belarus,Table Tennis,Seldon,Male,60
2:06:53,111.58.111.133,GET,searchsports.html,200,Afghanistan,Football,Daily,Male,49
14:49:49,52.9.177.165,HEAD,venue information.html,100,Albania,Athletics,Once,Male,28
23:20:44,121.137.57.35,GET,sechedule.html,400,United States,Wrestling,Once,Female,41
1:57:54,21.123.218.128,HEAD,images/games.html,200,Argentina,Athletics,Once,Female,53
1:59:55,227.64.59.167,HEAD,Ticketing.html,400,Afghanistan,Athletics,Seldon,Non-binary,53
9:33:37,78.79.183.57,PATCH,venue information.html,100,Turkmenistan,Badminton,Seldon,Female,46
10:37:28,57.71.151.206,PUT,images/games.html,200,China,Basketball,Often,Male,24
13:34:11,190.168.3.240,HEAD,images/games.html,200,Indonesia,Swimming,Seldon,Male,36
19:41:03,41.85.62.70,HEAD,searchsports.html,200,China,Baseball,Seldon,Male,35
14:31:40,148.65.124.35,GET,searchsports.html,100,Oman,Football,Seldon,Male,65
18:36:37,133.83.226.226,POST,images/games.html,200,China,Swimming,Daily,Male,23
15:24:12,119.227.189.65,HEAD,searchsports.html,200,Philippines,Swimming,Once,Male,41
23:14:39,238.38.58.97,GET,index.html,100,Palestinian Territory,Baseball,Once,Male,22
17:31:40,230.204.176.212,GET,sechedule.html,200,Sweden,Basketball,Seldon,Male,19
14:31:45,32.28.30.157,HEAD,sechedule.html,100,China,Baseball,Seldon,Female,33
6:51:14,181.112.206.255,GET,index.html,200,China,Basketball,Seldon,Female,20
0:59:57,235.164.158.243,HEAD,images/games.html,200,Nicaragua,Volleyball,Once,Female,61
